Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
India,Vikravandi,70,Moderate,1,Good,31,Good,2,Good,70,Moderate
India,Alangayam,70,Moderate,0,Good,29,Good,0,Good,70,Moderate
India,Sulurpeta,70,Moderate,1,Good,28,Good,0,Good,70,Moderate
India,Homnabad,70,Moderate,0,Good,25,Good,0,Good,70,Moderate
India,Mahe,70,Moderate,0,Good,25,Good,0,Good,70,Moderate
India,Feroke,70,Moderate,0,Good,24,Good,0,Good,70,Moderate
India,Kollam,70,Moderate,1,Good,24,Good,1,Good,70,Moderate
India,Hangal,70,Moderate,0,Good,22,Good,0,Good,70,Moderate
India,Ajra,70,Moderate,0,Good,22,Good,0,Good,70,Moderate
India,Mariani,70,Moderate,2,Good,18,Good,4,Good,70,Moderate
India,Chhatapur,69,Moderate,2,Good,48,Good,1,Good,69,Moderate
India,Sibsagar,69,Moderate,2,Good,47,Good,1,Good,69,Moderate
India,Kushtagi,69,Moderate,1,Good,32,Good,2,Good,69,Moderate
India,Srimushnam,69,Moderate,1,Good,30,Good,1,Good,69,Moderate
India,Karumbakkam,69,Moderate,1,Good,30,Good,1,Good,69,Moderate
India,Addanki,69,Moderate,1,Good,29,Good,0,Good,69,Moderate
India,Koyilandi,69,Moderate,0,Good,26,Good,0,Good,69,Moderate
India,Macherla,69,Moderate,1,Good,26,Good,1,Good,69,Moderate
India,Kadiri,69,Moderate,1,Good,26,Good,4,Good,69,Moderate
India,Chalakudi,69,Moderate,1,Good,26,Good,1,Good,69,Moderate
India,Nadapuram,69,Moderate,0,Good,24,Good,0,Good,69,Moderate
India,Chittur,69,Moderate,1,Good,24,Good,1,Good,69,Moderate
India,Patan,69,Moderate,0,Good,22,Good,0,Good,69,Moderate
India,Alnavar,69,Moderate,0,Good,22,Good,0,Good,69,Moderate
India,Kulu,68,Moderate,1,Good,48,Good,0,Good,68,Moderate
India,Bongaigaon,68,Moderate,2,Good,47,Good,0,Good,68,Moderate
India,Tiruvannamalai,68,Moderate,1,Good,35,Good,0,Good,68,Moderate
India,Venkatagiri,68,Moderate,0,Good,26,Good,0,Good,68,Moderate
India,Kunnamkulam,68,Moderate,1,Good,26,Good,0,Good,68,Moderate
India,Guruvayur,68,Moderate,0,Good,25,Good,0,Good,68,Moderate
India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate
India,Kayankulam,68,Moderate,1,Good,24,Good,0,Good,68,Moderate
India,Kuzhithurai,68,Moderate,1,Good,24,Good,2,Good,68,Moderate
India,Quepem,68,Moderate,0,Good,24,Good,0,Good,68,Moderate
India,Someshwar,68,Moderate,0,Good,22,Good,0,Good,68,Moderate
India,Nipani,68,Moderate,0,Good,21,Good,0,Good,68,Moderate
India,Ambasamudram,68,Moderate,1,Good,21,Good,3,Good,68,Moderate
India,Channapatna,68,Moderate,1,Good,20,Good,4,Good,68,Moderate
India,Kohima,68,Moderate,2,Good,7,Good,4,Good,68,Moderate
India,Supaul,67,Moderate,2,Good,48,Good,1,Good,67,Moderate
India,Tinnanur,67,Moderate,1,Good,39,Good,1,Good,67,Moderate
India,Nattam,67,Moderate,1,Good,34,Good,1,Good,67,Moderate
India,Tiruvallur,67,Moderate,1,Good,33,Good,0,Good,67,Moderate
India,Bangarapet,67,Moderate,0,Good,29,Good,0,Good,67,Moderate
India,Kolar,67,Moderate,0,Good,28,Good,0,Good,67,Moderate
India,Puttur,67,Moderate,0,Good,27,Good,0,Good,67,Moderate
India,Manvi,67,Moderate,0,Good,27,Good,0,Good,67,Moderate
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate
India,Manjeri,67,Moderate,1,Good,24,Good,1,Good,67,Moderate
India,Kallidaikurichchi,67,Moderate,1,Good,23,Good,2,Good,67,Moderate
India,Krishnarajpet,67,Moderate,1,Good,13,Good,5,Good,67,Moderate
India,Moirang,67,Moderate,2,Good,6,Good,3,Good,67,Moderate
India,Murliganj,66,Moderate,2,Good,46,Good,1,Good,66,Moderate
India,Mudgal,66,Moderate,1,Good,38,Good,0,Good,66,Moderate
India,Varkkallai,66,Moderate,1,Good,28,Good,0,Good,66,Moderate
India,Baindur,66,Moderate,0,Good,27,Good,0,Good,66,Moderate
India,Methala,66,Moderate,1,Good,26,Good,0,Good,66,Moderate
India,Mavur,66,Moderate,1,Good,25,Good,0,Good,66,Moderate
India,Chavakkad,66,Moderate,0,Good,25,Good,0,Good,66,Moderate
India,Mannarakkat,66,Moderate,1,Good,22,Good,1,Good,66,Moderate
India,Periyapatti,66,Moderate,1,Good,18,Good,4,Good,66,Moderate
India,Karkal,66,Moderate,1,Good,17,Good,2,Good,66,Moderate
India,Uttarkashi,65,Moderate,1,Good,57,Moderate,0,Good,65,Moderate
India,Narasaraopet,65,Moderate,1,Good,48,Good,0,Good,65,Moderate
India,Katihar,65,Moderate,2,Good,44,Good,1,Good,65,Moderate
India,Gunupur,65,Moderate,1,Good,36,Good,1,Good,65,Moderate
India,Vandavasi,65,Moderate,1,Good,33,Good,0,Good,65,Moderate
India,Mettur,65,Moderate,1,Good,32,Good,1,Good,65,Moderate
India,Guntakal,65,Moderate,1,Good,29,Good,3,Good,65,Moderate
India,Thiruvananthapuram,65,Moderate,1,Good,28,Good,0,Good,65,Moderate
India,Attingal,65,Moderate,1,Good,28,Good,0,Good,65,Moderate
India,Honavar,65,Moderate,0,Good,25,Good,0,Good,65,Moderate
India,Kunnamangalam,65,Moderate,1,Good,25,Good,0,Good,65,Moderate
India,Jagdalpur,65,Moderate,1,Good,25,Good,1,Good,65,Moderate
India,Palakkad,65,Moderate,1,Good,25,Good,0,Good,65,Moderate
India,Gangawati,65,Moderate,0,Good,24,Good,0,Good,65,Moderate
India,Sivagiri,65,Moderate,1,Good,24,Good,3,Good,65,Moderate
India,Mahbubnagar,65,Moderate,0,Good,23,Good,1,Good,65,Moderate
India,Honnali,65,Moderate,0,Good,22,Good,0,Good,65,Moderate
India,Mudbidri,65,Moderate,0,Good,22,Good,0,Good,65,Moderate
India,Chamrajnagar,65,Moderate,0,Good,22,Good,0,Good,65,Moderate
India,Devanhalli,65,Moderate,0,Good,21,Good,0,Good,65,Moderate
India,Talipparamba,65,Moderate,1,Good,20,Good,2,Good,65,Moderate
India,Purnia,64,Moderate,2,Good,44,Good,1,Good,64,Moderate
India,Mangaldai,64,Moderate,2,Good,40,Good,0,Good,64,Moderate
India,Nagapattinam,64,Moderate,1,Good,37,Good,0,Good,64,Moderate
India,Sirkali,64,Moderate,1,Good,35,Good,0,Good,64,Moderate
India,Along,64,Moderate,2,Good,32,Good,0,Good,64,Moderate
India,Tirukkattuppalli,64,Moderate,1,Good,31,Good,0,Good,64,Moderate
India,Hojai,64,Moderate,2,Good,30,Good,1,Good,64,Moderate
India,Paravur,64,Moderate,1,Good,28,Good,0,Good,64,Moderate
India,Kadayanallur,64,Moderate,0,Good,24,Good,0,Good,64,Moderate
India,Basavana Bagevadi,64,Moderate,0,Good,23,Good,0,Good,64,Moderate
India,Kambam,64,Moderate,1,Good,18,Good,3,Good,64,Moderate
India,Sapatgram,63,Moderate,2,Good,48,Good,0,Good,63,Moderate
India,Ammapettai,63,Moderate,1,Good,36,Good,0,Good,63,Moderate
India,Khowai,63,Moderate,3,Good,36,Good,2,Good,63,Moderate
India,Pattukkottai,63,Moderate,1,Good,35,Good,0,Good,63,Moderate
India,Valavanur,63,Moderate,1,Good,35,Good,1,Good,63,Moderate
India,Melur,63,Moderate,1,Good,35,Good,0,Good,63,Moderate
India,Madurai,63,Moderate,1,Good,34,Good,0,Good,63,Moderate
India,Golaghat,63,Moderate,2,Good,32,Good,0,Good,63,Moderate
India,Adur,63,Moderate,1,Good,27,Good,0,Good,63,Moderate
India,Padmanabhapuram,63,Moderate,1,Good,26,Good,1,Good,63,Moderate
India,Siruguppa,63,Moderate,0,Good,26,Good,0,Good,63,Moderate
India,Mallapuram,63,Moderate,1,Good,24,Good,2,Good,63,Moderate
India,Budhgaon,63,Moderate,0,Good,23,Good,0,Good,63,Moderate
India,Khanapur,63,Moderate,0,Good,22,Good,0,Good,63,Moderate
India,Dod Ballapur,63,Moderate,0,Good,22,Good,0,Good,63,Moderate
India,Kasaragod,63,Moderate,1,Good,20,Good,2,Good,63,Moderate
India,Tumkur,63,Moderate,1,Good,17,Good,4,Good,63,Moderate
India,Hunsur,63,Moderate,1,Good,16,Good,3,Good,63,Moderate
India,Sakleshpur,63,Moderate,1,Good,12,Good,4,Good,63,Moderate
India,Challapalle,62,Moderate,1,Good,45,Good,0,Good,62,Moderate
India,Kishanganj,62,Moderate,2,Good,42,Good,1,Good,62,Moderate
India,Mainaguri,62,Moderate,2,Good,39,Good,1,Good,62,Moderate
India,Bangaon,62,Moderate,1,Good,38,Good,1,Good,62,Moderate
India,Peravurani,62,Moderate,1,Good,35,Good,0,Good,62,Moderate
India,Nazira,62,Moderate,2,Good,34,Good,1,Good,62,Moderate
India,Tiruvidaimarudur,62,Moderate,1,Good,34,Good,0,Good,62,Moderate
India,Mavelikara,62,Moderate,1,Good,28,Good,0,Good,62,Moderate
India,Sattur,62,Moderate,1,Good,27,Good,1,Good,62,Moderate
India,Chintamani,62,Moderate,0,Good,22,Good,0,Good,62,Moderate
India,Chik Ballapur,62,Moderate,0,Good,22,Good,1,Good,62,Moderate
India,Hukeri,62,Moderate,0,Good,22,Good,0,Good,62,Moderate
India,Madhugiri,62,Moderate,0,Good,21,Good,0,Good,62,Moderate
India,Mulki,62,Moderate,1,Good,20,Good,2,Good,62,Moderate
India,Nagamangala,62,Moderate,1,Good,16,Good,4,Good,62,Moderate
India,Arsikere,62,Moderate,1,Good,11,Good,5,Good,62,Moderate
India,Raiganj,61,Moderate,2,Good,43,Good,1,Good,61,Moderate
India,Karsiyang,61,Moderate,2,Good,42,Good,1,Good,61,Moderate
India,Muttupet,61,Moderate,1,Good,37,Good,0,Good,61,Moderate
India,Sivaganga,61,Moderate,1,Good,34,Good,0,Good,61,Moderate
India,Mangalam,61,Moderate,1,Good,34,Good,0,Good,61,Moderate
India,Neyveli,61,Moderate,1,Good,33,Good,1,Good,61,Moderate
India,Thanjavur,61,Moderate,1,Good,31,Good,0,Good,61,Moderate
India,Pennadam,61,Moderate,1,Good,31,Good,1,Good,61,Moderate
India,Turaiyur,61,Moderate,1,Good,27,Good,1,Good,61,Moderate
India,Ramapuram,61,Moderate,0,Good,26,Good,0,Good,61,Moderate
India,Arani,61,Moderate,0,Good,26,Good,0,Good,61,Moderate
India,Hiriyur,61,Moderate,0,Good,25,Good,0,Good,61,Moderate
India,Tirunelveli,61,Moderate,1,Good,22,Good,2,Good,61,Moderate
India,Pollachi,61,Moderate,0,Good,21,Good,0,Good,61,Moderate
India,Malpe,61,Moderate,1,Good,20,Good,1,Good,61,Moderate
India,Chitradurga,61,Moderate,1,Good,13,Good,4,Good,61,Moderate
India,Bhaderwah,60,Moderate,1,Good,48,Good,0,Good,60,Moderate
India,Imphal,60,Moderate,1,Good,41,Good,0,Good,60,Moderate
India,Dharmanagar,60,Moderate,2,Good,41,Good,1,Good,60,Moderate
India,Phuntsholing,60,Moderate,2,Good,38,Good,0,Good,60,Moderate
India,Manamadurai,60,Moderate,1,Good,37,Good,0,Good,60,Moderate
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate
India,Vadamadurai,60,Moderate,1,Good,31,Good,1,Good,60,Moderate
India,Mallasamudram,60,Moderate,1,Good,28,Good,2,Good,60,Moderate
India,Nedumangad,60,Moderate,1,Good,27,Good,0,Good,60,Moderate
India,Ambur,60,Moderate,0,Good,26,Good,0,Good,60,Moderate
India,Srinivaspur,60,Moderate,0,Good,26,Good,0,Good,60,Moderate
India,Polur,60,Moderate,0,Good,26,Good,0,Good,60,Moderate
India,Challakere,60,Moderate,0,Good,24,Good,0,Good,60,Moderate
India,Madukkarai,60,Moderate,0,Good,24,Good,1,Good,60,Moderate
India,Saundatti Yellamma,60,Moderate,0,Good,23,Good,0,Good,60,Moderate
India,Vasudevanallur,60,Moderate,0,Good,23,Good,0,Good,60,Moderate
India,Channagiri,60,Moderate,0,Good,22,Good,0,Good,60,Moderate
India,Mokokchung,60,Moderate,2,Good,16,Good,3,Good,60,Moderate
India,Tuensang,59,Moderate,2,Good,46,Good,0,Good,59,Moderate
India,Kishtwar,59,Moderate,0,Good,43,Good,0,Good,59,Moderate
India,Arantangi,59,Moderate,1,Good,34,Good,0,Good,59,Moderate
India,Kalavai,59,Moderate,1,Good,32,Good,0,Good,59,Moderate
India,Tirumullaivasal,59,Moderate,1,Good,32,Good,0,Good,59,Moderate
India,Sayalgudi,59,Moderate,1,Good,32,Good,0,Good,59,Moderate
India,Ayyampettai,59,Moderate,1,Good,31,Good,0,Good,59,Moderate
India,Bokajan,59,Moderate,2,Good,29,Good,0,Good,59,Moderate
India,Kanchipuram,59,Moderate,1,Good,28,Good,1,Good,59,Moderate
India,Belgaum,59,Moderate,1,Good,27,Good,2,Good,59,Moderate
India,Hosur,59,Moderate,0,Good,27,Good,0,Good,59,Moderate
India,Nagercoil,59,Moderate,1,Good,26,Good,1,Good,59,Moderate
India,Ilkal,59,Moderate,0,Good,24,Good,0,Good,59,Moderate
India,Kelamangalam,59,Moderate,0,Good,23,Good,0,Good,59,Moderate
India,Malur,59,Moderate,0,Good,22,Good,0,Good,59,Moderate
India,Bhayavadar,59,Moderate,1,Good,21,Good,1,Good,59,Moderate
India,Pasighat,59,Moderate,2,Good,9,Good,3,Good,59,Moderate
India,Bhattiprolu,58,Moderate,1,Good,43,Good,0,Good,58,Moderate
India,Mandapam,58,Moderate,1,Good,33,Good,0,Good,58,Moderate
India,Nambiyur,58,Moderate,1,Good,30,Good,0,Good,58,Moderate
India,Irugur,58,Moderate,1,Good,26,Good,0,Good,58,Moderate
India,Vaikam,58,Moderate,0,Good,26,Good,0,Good,58,Moderate
India,Kerur,58,Moderate,0,Good,23,Good,0,Good,58,Moderate
India,Bail Hongal,58,Moderate,0,Good,23,Good,0,Good,58,Moderate
India,Badami,58,Moderate,0,Good,23,Good,0,Good,58,Moderate
India,Gadag,58,Moderate,0,Good,23,Good,0,Good,58,Moderate
India,Kudchi,58,Moderate,0,Good,22,Good,0,Good,58,Moderate
India,Jetpur,58,Moderate,1,Good,20,Good,1,Good,58,Moderate
India,Bahadurganj,57,Moderate,2,Good,57,Moderate,0,Good,54,Moderate
India,Vedaranniyam,57,Moderate,1,Good,34,Good,0,Good,57,Moderate
India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate
India,Kilakarai,57,Moderate,0,Good,30,Good,0,Good,57,Moderate
India,Vallam,57,Moderate,1,Good,30,Good,0,Good,57,Moderate
India,Bhavani,57,Moderate,1,Good,29,Good,1,Good,57,Moderate
India,Atmakur,57,Moderate,0,Good,29,Good,0,Good,57,Moderate
India,Mallur,57,Moderate,1,Good,29,Good,1,Good,57,Moderate
India,Yelahanka,57,Moderate,1,Good,27,Good,0,Good,57,Moderate
India,Katpadi,57,Moderate,0,Good,27,Good,0,Good,57,Moderate
India,Wokha,57,Moderate,1,Good,26,Good,0,Good,57,Moderate
India,Vadakku Valliyur,57,Moderate,0,Good,25,Good,0,Good,57,Moderate
India,Alangulam,57,Moderate,0,Good,24,Good,0,Good,57,Moderate
India,Sandur,57,Moderate,0,Good,24,Good,0,Good,57,Moderate
India,Anaimalai,57,Moderate,1,Good,23,Good,0,Good,57,Moderate
India,Bagalkot,57,Moderate,0,Good,23,Good,0,Good,57,Moderate
India,Hirekerur,57,Moderate,0,Good,22,Good,0,Good,57,Moderate
India,Sagar,57,Moderate,0,Good,22,Good,0,Good,57,Moderate
India,Gundlupet,57,Moderate,0,Good,21,Good,0,Good,57,Moderate
India,Sira,57,Moderate,0,Good,21,Good,0,Good,57,Moderate
India,Sancoale,57,Moderate,1,Good,19,Good,2,Good,57,Moderate
India,Dimapur,57,Moderate,2,Good,15,Good,1,Good,57,Moderate
India,Belur,57,Moderate,1,Good,13,Good,3,Good,57,Moderate
India,Aduturai,56,Moderate,1,Good,35,Good,0,Good,56,Moderate
India,Silchar,56,Moderate,3,Good,35,Good,1,Good,56,Moderate
India,Nilakkottai,56,Moderate,1,Good,30,Good,0,Good,56,Moderate
India,Aruppukkottai,56,Moderate,1,Good,30,Good,0,Good,56,Moderate
India,Vengurla,56,Moderate,1,Good,30,Good,1,Good,56,Moderate
India,Erode,56,Moderate,1,Good,29,Good,1,Good,56,Moderate
India,Pullampadi,56,Moderate,0,Good,28,Good,0,Good,56,Moderate
India,Kovilpatti,56,Moderate,0,Good,27,Good,0,Good,56,Moderate
India,Pennagaram,56,Moderate,0,Good,24,Good,1,Good,56,Moderate
India,Singanallur,56,Moderate,0,Good,23,Good,0,Good,56,Moderate
India,Repalle,55,Moderate,1,Good,42,Good,0,Good,55,Moderate
India,Tondi,55,Moderate,0,Good,31,Good,0,Good,55,Moderate
India,Lakhipur,55,Moderate,2,Good,29,Good,0,Good,55,Moderate
India,Karur,55,Moderate,0,Good,28,Good,0,Good,55,Moderate
India,Jalakandapuram,55,Moderate,1,Good,27,Good,2,Good,55,Moderate
India,Penukonda,55,Moderate,1,Good,26,Good,3,Good,55,Moderate
India,Kayattar,55,Moderate,0,Good,25,Good,0,Good,55,Moderate
India,Krishnagiri,55,Moderate,0,Good,25,Good,0,Good,55,Moderate
India,Manavalakurichi,55,Moderate,0,Good,23,Good,0,Good,55,Moderate
India,Chettipalaiyam,55,Moderate,1,Good,23,Good,0,Good,55,Moderate
India,Udagamandalam,55,Moderate,0,Good,23,Good,0,Good,55,Moderate
India,Mulgund,55,Moderate,0,Good,22,Good,0,Good,55,Moderate
India,Robertsonpet,55,Moderate,0,Good,22,Good,0,Good,55,Moderate
India,Lalpur,55,Moderate,0,Good,21,Good,1,Good,55,Moderate
India,Mandya,55,Moderate,0,Good,21,Good,1,Good,55,Moderate
India,Shimoga,55,Moderate,1,Good,14,Good,3,Good,55,Moderate
India,Dinhata,54,Moderate,2,Good,41,Good,0,Good,54,Moderate
India,Vettavalam,54,Moderate,1,Good,35,Good,1,Good,54,Moderate
India,Ramanathapuram,54,Moderate,0,Good,30,Good,0,Good,54,Moderate
India,Namakkal,54,Moderate,1,Good,28,Good,0,Good,54,Moderate
India,Yelbarga,54,Moderate,1,Good,28,Good,2,Good,54,Moderate
India,Lalgudi,54,Moderate,0,Good,27,Good,0,Good,54,Moderate
India,Vikramasingapuram,54,Moderate,1,Good,27,Good,0,Good,54,Moderate
India,Jammalamadugu,54,Moderate,0,Good,26,Good,0,Good,54,Moderate
India,Musiri,54,Moderate,0,Good,25,Good,0,Good,54,Moderate
India,Sirsi,54,Moderate,0,Good,24,Good,0,Good,54,Moderate
India,Virarajendrapet,54,Moderate,0,Good,22,Good,0,Good,54,Moderate
India,Koratagere,54,Moderate,0,Good,22,Good,0,Good,54,Moderate
India,Kushalnagar,54,Moderate,0,Good,21,Good,0,Good,54,Moderate
India,Abhayapuri,53,Moderate,2,Good,42,Good,0,Good,53,Moderate
India,Barpeta,53,Moderate,2,Good,35,Good,1,Good,53,Moderate
India,Ilampillai,53,Moderate,1,Good,29,Good,1,Good,53,Moderate
India,Tiruchchendur,53,Moderate,0,Good,29,Good,0,Good,53,Moderate
India,Sivakasi,53,Moderate,0,Good,27,Good,0,Good,53,Moderate
India,Khonsa,53,Moderate,1,Good,25,Good,0,Good,53,Moderate
India,Kangayam,53,Moderate,0,Good,25,Good,0,Good,53,Moderate
India,Margherita,53,Moderate,2,Good,24,Good,1,Good,53,Moderate
India,Hosakote,53,Moderate,1,Good,24,Good,2,Good,53,Moderate
India,Shrirangapattana,53,Moderate,1,Good,24,Good,0,Good,53,Moderate
India,Shirhatti,53,Moderate,0,Good,23,Good,0,Good,53,Moderate
India,Harihar,53,Moderate,0,Good,22,Good,0,Good,53,Moderate
India,Shiggaon,53,Moderate,0,Good,22,Good,0,Good,53,Moderate
India,Ramanagaram,53,Moderate,0,Good,22,Good,0,Good,53,Moderate
India,Gubbi,53,Moderate,0,Good,22,Good,0,Good,53,Moderate
India,Bapatla,52,Moderate,1,Good,42,Good,0,Good,52,Moderate
India,Vetapalem,52,Moderate,1,Good,40,Good,0,Good,52,Moderate
India,Manapparai,52,Moderate,1,Good,32,Good,0,Good,52,Moderate
India,Ettaiyapuram,52,Moderate,1,Good,31,Good,0,Good,52,Moderate
India,Kalugumalai,52,Moderate,1,Good,29,Good,0,Good,52,Moderate
India,Itanagar,52,Moderate,1,Good,28,Good,0,Good,52,Moderate
India,Rayadrug,52,Moderate,1,Good,26,Good,2,Good,52,Moderate
India,Tiruppur,52,Moderate,0,Good,26,Good,0,Good,52,Moderate
India,Sattankulam,52,Moderate,1,Good,25,Good,1,Good,52,Moderate
India,Bellary,52,Moderate,1,Good,24,Good,3,Good,52,Moderate
India,Siddapur,52,Moderate,0,Good,23,Good,0,Good,52,Moderate
India,Kodaikanal,52,Moderate,0,Good,23,Good,0,Good,52,Moderate
India,Suchindram,52,Moderate,0,Good,23,Good,0,Good,52,Moderate
India,Jagalur,52,Moderate,0,Good,23,Good,0,Good,52,Moderate
India,Uttamapalaiyam,52,Moderate,0,Good,22,Good,0,Good,52,Moderate
India,Ranibennur,52,Moderate,1,Good,16,Good,3,Good,52,Moderate
India,Chapar,51,Moderate,2,Good,41,Good,0,Good,51,Moderate
India,Mirik,51,Moderate,2,Good,40,Good,0,Good,51,Moderate
India,Jorhat,51,Moderate,2,Good,31,Good,1,Good,51,Moderate
India,Tezpur,51,Moderate,2,Good,28,Good,1,Good,51,Moderate
India,Udankudi,51,Moderate,0,Good,28,Good,0,Good,51,Moderate
India,Tenkasi,51,Moderate,1,Good,26,Good,0,Good,51,Moderate
India,Kayalpattinam,51,Moderate,1,Good,25,Good,2,Good,51,Moderate
India,Mulanur,51,Moderate,0,Good,25,Good,0,Good,51,Moderate
India,Dharapuram,51,Moderate,0,Good,24,Good,0,Good,51,Moderate
India,Makum,51,Moderate,2,Good,24,Good,1,Good,51,Moderate
India,Idukki,51,Moderate,0,Good,23,Good,0,Good,51,Moderate
India,Taleigao,51,Moderate,1,Good,22,Good,1,Good,51,Moderate
India,Madikeri,51,Moderate,0,Good,21,Good,0,Good,51,Moderate
India,Bilasipara,50,Good,2,Good,41,Good,0,Good,50,Good
India,Odlabari,50,Good,1,Good,39,Good,0,Good,50,Good
India,Gauripur,50,Good,2,Good,38,Good,0,Good,50,Good
India,Tiruppuvanam,50,Good,1,Good,33,Good,0,Good,50,Good
India,Taramangalam,50,Good,1,Good,32,Good,1,Good,50,Good
India,Arumuganeri,50,Good,0,Good,29,Good,0,Good,50,Good
India,Vattalkundu,50,Good,1,Good,25,Good,0,Good,50,Good
India,Palladam,50,Good,0,Good,25,Good,0,Good,50,Good
India,Srivilliputtur,50,Good,0,Good,24,Good,0,Good,50,Good
India,Haveri,50,Good,0,Good,23,Good,0,Good,50,Good
India,Papparapatti,50,Good,0,Good,23,Good,1,Good,50,Good
India,Kalghatgi,50,Good,0,Good,23,Good,0,Good,50,Good
India,Hubli,50,Good,0,Good,23,Good,0,Good,50,Good
India,Savanur,50,Good,0,Good,23,Good,0,Good,50,Good
India,Mormugao,50,Good,1,Good,22,Good,1,Good,50,Good
India,Kunigal,50,Good,0,Good,21,Good,0,Good,50,Good
India,Holalkere,50,Good,0,Good,21,Good,0,Good,50,Good
India,Sika,50,Good,0,Good,20,Good,1,Good,50,Good
India,Harpanahalli,50,Good,1,Good,17,Good,3,Good,50,Good
India,Sulur,49,Good,0,Good,24,Good,0,Good,49,Good
India,Ron,49,Good,1,Good,21,Good,3,Good,49,Good
India,Tirthahalli,49,Good,1,Good,14,Good,3,Good,49,Good
India,Diphu,48,Good,2,Good,29,Good,0,Good,48,Good
India,Surandai,48,Good,1,Good,26,Good,0,Good,48,Good
India,Gauribidanur,48,Good,0,Good,24,Good,0,Good,48,Good
India,Siolim,48,Good,1,Good,23,Good,1,Good,48,Good
India,Channarayapatna,48,Good,0,Good,22,Good,0,Good,48,Good
India,Kailasahar,47,Good,3,Good,31,Good,1,Good,47,Good
India,Viravanallur,47,Good,0,Good,27,Good,0,Good,47,Good
India,Rajapalaiyam,47,Good,0,Good,26,Good,0,Good,47,Good
India,Palani,47,Good,0,Good,24,Good,0,Good,47,Good
India,Valparai,47,Good,1,Good,22,Good,0,Good,47,Good
India,Sualkuchi,46,Good,1,Good,35,Good,0,Good,46,Good
India,North Guwahati,46,Good,1,Good,33,Good,1,Good,46,Good
India,Sholavandan,46,Good,1,Good,32,Good,0,Good,46,Good
India,Annur,46,Good,1,Good,26,Good,0,Good,46,Good
India,Punjai Puliyampatti,46,Good,0,Good,25,Good,0,Good,46,Good
India,Bodinayakkanur,46,Good,0,Good,23,Good,0,Good,46,Good
India,Chiknayakanhalli,46,Good,0,Good,22,Good,0,Good,46,Good
India,Omalur,45,Good,1,Good,33,Good,1,Good,45,Good
India,Andippatti,45,Good,1,Good,26,Good,0,Good,45,Good
India,Naregal,45,Good,1,Good,26,Good,2,Good,45,Good
India,Virapandi,45,Good,0,Good,22,Good,0,Good,45,Good
India,Tiptur,45,Good,0,Good,21,Good,0,Good,45,Good
India,Ankola,45,Good,1,Good,19,Good,1,Good,45,Good
India,Haliyal,45,Good,1,Good,17,Good,2,Good,45,Good
India,Lunglei,45,Good,1,Good,10,Good,1,Good,45,Good
India,Phek,44,Good,1,Good,44,Good,0,Good,33,Good
India,Darjiling,44,Good,1,Good,37,Good,0,Good,44,Good
India,Ariyalur,44,Good,1,Good,31,Good,0,Good,44,Good
India,Karamadai,44,Good,0,Good,23,Good,0,Good,44,Good
India,Sidlaghatta,44,Good,0,Good,22,Good,1,Good,44,Good
India,Usilampatti,43,Good,1,Good,29,Good,0,Good,43,Good
India,Avanashi,43,Good,0,Good,25,Good,0,Good,43,Good
India,Maddur,43,Good,0,Good,23,Good,0,Good,43,Good
India,Lumding,43,Good,2,Good,21,Good,0,Good,43,Good
India,Koppal,43,Good,1,Good,20,Good,3,Good,43,Good
India,Basugaon,42,Good,2,Good,39,Good,0,Good,42,Good
India,Srivaikuntam,42,Good,0,Good,28,Good,0,Good,42,Good
India,Puliyankudi,42,Good,1,Good,26,Good,0,Good,42,Good
India,Bicholim,41,Good,1,Good,32,Good,0,Good,41,Good
India,Perundurai,41,Good,1,Good,30,Good,0,Good,41,Good
India,Hosdurga,41,Good,0,Good,21,Good,0,Good,41,Good
India,Tinsukia,40,Good,1,Good,27,Good,0,Good,40,Good
India,Dindigul,39,Good,1,Good,29,Good,0,Good,39,Good
India,Turuvekere,39,Good,0,Good,25,Good,0,Good,39,Good
India,Navalgund,39,Good,1,Good,23,Good,2,Good,39,Good
India,Ajjampur,39,Good,0,Good,22,Good,0,Good,39,Good
India,Nyamati,39,Good,0,Good,22,Good,0,Good,39,Good
India,Bhadravati,39,Good,0,Good,21,Good,0,Good,39,Good
India,Hospet,39,Good,1,Good,19,Good,2,Good,39,Good
India,Arcot,38,Good,1,Good,29,Good,0,Good,38,Good
India,Gopichettipalaiyam,38,Good,0,Good,26,Good,1,Good,38,Good
India,Velur,37,Good,1,Good,29,Good,0,Good,37,Good
India,Hole Narsipur,37,Good,0,Good,24,Good,0,Good,37,Good
India,Tekkalakota,36,Good,1,Good,36,Good,0,Good,17,Good
India,Mairang,36,Good,2,Good,32,Good,1,Good,36,Good
India,Arkalgud,36,Good,0,Good,22,Good,0,Good,36,Good
India,Kakching,36,Good,1,Good,17,Good,0,Good,36,Good
India,Dhone,35,Good,1,Good,35,Good,0,Good,24,Good
India,Tiruttani,35,Good,1,Good,30,Good,1,Good,35,Good
